VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
BMW,M5,1999,3,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0
BMW,M5,2000,6,2,4,0,1,0,1,1,0,1,1,1,1,3,0,1,0
BMW,M5,2001,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,M5,2002,3,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
BMW,M5,2005,16,8,8,4,4,1,0,3,0,0,1,0,1,0,0,0,0
BMW,M5,2006,14,11,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0
BMW,M5,2007,13,7,6,0,2,1,1,3,0,0,0,0,0,0,0,0,0
BMW,M5,2008,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BMW,M5,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,M6,2006,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
BMW,M6,2007,9,5,4,0,2,0,1,1,0,0,0,0,0,1,0,0,0
BMW,OTHER,1980,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
BMW,OTHER,1981,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
BMW,OTHER,1982,6,3,3,1,3,1,1,0,0,1,1,0,1,0,2,0,0
BMW,OTHER,1983,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BMW,OTHER,1984,5,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
BMW,OTHER,1985,9,2,7,2,2,1,2,0,1,1,2,0,1,3,0,0,0
BMW,OTHER,1986,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BMW,OTHER,1987,19,10,9,6,5,3,4,1,0,3,2,2,2,4,2,0,0
BMW,OTHER,1988,29,11,18,4,4,7,5,4,1,0,4,2,5,8,4,0,0
BMW,OTHER,1989,60,18,42,14,17,15,12,13,7,16,12,4,4,16,5,1,0
BMW,OTHER,1990,77,26,51,18,21,24,15,15,11,12,25,5,7,16,6,0,0
BMW,OTHER,1991,65,22,43,17,21,13,11,10,5,10,13,4,3,14,7,1,0
BMW,OTHER,1992,37,13,24,10,12,12,6,8,6,8,11,5,4,9,1,1,0
BMW,OTHER,1993,43,18,25,5,13,10,8,4,3,5,7,3,1,9,3,0,0
BMW,OTHER,1994,63,17,46,12,24,21,12,10,8,6,16,8,5,14,12,2,0
BMW,OTHER,1995,107,26,81,26,41,31,19,25,9,5,34,8,5,22,10,1,0
BMW,OTHER,1996,185,66,119,31,53,52,39,23,11,9,51,22,12,47,18,0,0
BMW,OTHER,1997,272,80,192,51,86,89,60,45,12,15,75,23,13,74,30,3,0
BMW,OTHER,1998,445,129,316,58,156,145,87,73,24,15,129,43,28,108,40,4,0
BMW,OTHER,1999,655,219,436,91,210,200,122,101,21,22,160,60,52,157,46,8,0
BMW,OTHER,2000,1378,453,925,176,389,410,273,217,61,42,326,117,136,369,65,8,0
BMW,OTHER,2001,1741,560,1181,254,466,531,363,285,68,45,435,169,177,473,72,18,0
BMW,OTHER,2002,2243,809,1434,330,486,532,456,333,122,59,429,156,174,579,72,24,1
BMW,OTHER,2003,2327,966,1361,273,436,453,464,351,91,44,369,128,149,570,88,17,1
BMW,OTHER,2004,1595,669,926,172,284,391,303,198,66,27,314,92,84,341,56,10,1
BMW,OTHER,2005,448,173,275,46,85,119,95,62,15,3,85,48,29,99,13,2,0
BMW,OTHER,2006,7,3,4,0,1,3,1,0,0,0,3,0,0,1,0,0,0
BMW,OTHER,2007,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BMW,OTHER,2008,8,4,4,1,1,0,1,1,0,0,1,0,1,1,0,0,0
BMW,OTHER,2009,7,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
BMW,OTHER,2010,10,8,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
BMW,OTHER,2011,21,16,5,0,0,0,0,3,0,0,0,0,1,0,0,0,1
BMW,OTHER,2012,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,X1,2010,62,53,9,1,2,0,0,5,0,0,0,0,0,0,0,0,1
BMW,X1,2011,184,156,28,11,6,1,0,8,2,0,0,1,4,0,0,0,0
BMW,X1,2012,24,21,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
BMW,X3,2004,108,65,43,8,8,13,3,12,7,0,4,11,3,3,2,0,2
BMW,X3,2005,332,203,129,23,41,37,8,27,8,2,15,40,21,2,5,0,1
BMW,X3,2006,90,46,44,5,12,11,2,10,2,3,3,14,9,3,4,0,2
BMW,X3,2007,134,90,44,9,21,7,0,13,1,1,0,9,4,1,3,1,0
BMW,X3,2008,45,31,14,3,2,3,0,2,0,1,2,6,1,0,1,0,0
BMW,X3,2009,13,9,4,1,0,3,0,0,0,0,0,3,0,0,0,0,0
BMW,X3,2010,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,X3,2011,129,102,27,1,8,5,0,7,0,0,5,0,10,0,0,0,1
BMW,X3,2012,21,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BMW,X5,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,X5,2001,10,1,9,2,3,3,2,0,1,0,2,1,0,1,0,0,0
BMW,X5,2002,29,8,21,4,6,12,4,6,5,0,13,2,2,8,0,0,0
BMW,X5,2003,101,25,76,31,35,36,22,16,13,6,38,1,10,28,1,1,0
BMW,X5,2004,240,94,146,40,48,49,21,45,43,3,48,10,13,48,2,2,0
BMW,X5,2005,404,135,269,51,86,79,44,64,83,10,102,11,21,82,3,5,0
BMW,X5,2006,176,70,106,28,41,25,23,26,19,0,31,6,9,42,1,1,1
BMW,X5,2007,366,204,162,41,72,47,4,62,5,5,34,17,7,10,3,3,1
BMW,X5,2008,148,86,62,21,27,15,1,23,1,0,14,4,2,2,1,3,0
BMW,X5,2009,65,42,23,7,5,2,0,10,1,1,2,0,0,0,0,0,1
BMW,X5,2010,27,21,6,1,2,2,0,1,1,0,1,0,1,0,0,0,0
BMW,X5,2011,94,73,21,6,4,0,0,9,0,1,0,0,1,1,1,0,1
BMW,X5,2012,14,12,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BMW,X5 3.0D SPORT 5DR,2005,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
BMW,X53,2004,3,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
BMW,X53,2005,3,1,2,0,1,1,1,0,0,0,1,0,0,2,0,0,0
BMW,X6,2008,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,X6,2009,6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BMW,X6,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,X6,2011,7,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
BMW,X6,2012,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BMW,Z3,1996,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0
BMW,Z3,1997,31,18,13,3,4,7,3,3,2,1,5,2,2,3,4,0,0
BMW,Z3,1998,21,10,11,1,5,3,1,1,0,0,3,1,3,3,2,0,0
BMW,Z3,1999,32,14,18,3,8,7,3,10,0,0,6,1,2,5,2,0,0
BMW,Z3,2000,73,39,34,4,19,13,6,10,0,2,10,2,0,6,1,0,0
BMW,Z3,2001,61,34,27,7,7,8,2,4,2,2,9,2,2,3,1,0,0
BMW,Z3,2002,32,23,9,1,2,2,1,2,0,1,2,1,0,2,1,0,0
BMW,Z3,2003,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,Z4,2003,25,14,11,3,5,5,2,3,0,0,5,2,1,2,0,0,0
BMW,Z4,2004,69,27,42,2,13,13,9,11,2,1,10,8,6,7,0,0,0
BMW,Z4,2005,60,36,24,6,6,11,1,6,0,0,9,5,2,0,6,0,0
BMW,Z4,2006,34,16,18,2,8,8,0,5,0,2,3,5,5,0,2,0,0
BMW,Z4,2007,37,24,13,2,6,8,1,4,0,0,6,3,1,1,0,0,0
BMW,Z4,2008,6,2,4,1,1,2,0,0,0,0,2,2,0,0,0,0,0
BMW,Z4,2009,7,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
BMW,Z4,2010,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,Z4,2011,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMW,Z4,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEVROLET,AVEO,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEVROLET,AVEO,2006,48,12,36,7,24,5,3,11,1,6,6,3,7,7,5,0,0
CHEVROLET,AVEO,2007,458,235,223,34,101,63,17,74,9,12,52,12,29,33,10,2,0
CHEVROLET,AVEO,2008,147,69,78,13,37,24,6,16,0,1,27,4,11,15,1,0,0
CHEVROLET,AVEO,2009,71,44,27,5,7,4,0,8,2,0,2,1,4,2,1,1,0
CHEVROLET,AVEO,2010,62,44,18,1,6,5,2,7,1,1,3,0,3,2,0,1,0
CHEVROLET,AVEO,2011,330,241,89,18,39,8,2,39,2,0,5,5,17,3,1,1,0
CHEVROLET,CAMARO,1986,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
CHEVROLET,CAPTIVA,2007,101,34,67,14,32,24,16,8,10,3,16,19,5,21,9,1,0
CHEVROLET,CAPTIVA,2008,43,22,21,6,8,5,2,4,0,1,4,5,2,3,0,0,0
CHEVROLET,CAPTIVA,2009,15,5,10,2,8,4,1,1,1,0,4,3,0,0,0,0,0
CHEVROLET,CAPTIVA,2010,10,5,5,0,2,1,0,0,1,0,0,2,1,0,1,1,0
CHEVROLET,CAPTIVA,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEVROLET,CRUZE,2004,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHEVROLET,CRUZE,2009,3,0,3,1,2,1,0,0,0,0,1,0,0,0,2,1,0
CHEVROLET,CRUZE,2010,3,0,3,0,0,3,0,1,0,0,1,2,1,0,0,0,0
CHEVROLET,CRUZE,2011,21,16,5,1,0,3,0,3,0,0,0,3,0,0,0,0,0
CHEVROLET,CRUZE,2012,4,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0
CHEVROLET,EPICA,2007,35,17,18,1,13,8,6,2,0,0,7,0,2,5,1,1,0
CHEVROLET,EPICA,2008,19,12,7,2,1,2,1,1,1,0,2,0,1,4,0,0,0
CHEVROLET,EPICA,2009,42,8,34,4,17,15,2,13,7,1,13,3,3,8,4,1,0
CHEVROLET,EPICA,2010,4,1,3,0,2,1,0,1,0,0,1,0,0,0,0,0,0
CHEVROLET,EPICA,2011,7,4,3,0,2,1,0,0,0,0,1,0,0,1,0,0,0
CHEVROLET,KALOS,2005,661,273,388,96,132,96,58,120,15,89,82,9,34,86,26,9,1
CHEVROLET,KALOS,2006,427,193,234,46,85,71,26,56,22,70,57,9,26,37,17,2,0
CHEVROLET,KALOS,2007,185,104,81,26,39,11,6,30,4,9,9,5,9,8,4,1,0
CHEVROLET,KALOS,2008,32,23,9,2,4,2,1,1,0,1,1,1,0,2,1,0,0
CHEVROLET,KALOS,2009,44,26,18,9,6,3,2,5,1,2,1,3,2,3,2,0,0
CHEVROLET,KYRON,2006,51,10,41,20,17,19,7,12,4,2,12,4,4,12,6,0,0
CHEVROLET,LACETTI,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEVROLET,LACETTI,2005,442,182,260,62,107,58,54,80,33,33,30,31,35,82,21,1,0
CHEVROLET,LACETTI,2006,276,106,170,23,61,43,42,33,33,15,16,35,28,51,5,1,0
CHEVROLET,LACETTI,2007,384,163,221,33,81,68,40,61,36,11,28,48,30,67,5,3,0
CHEVROLET,LACETTI,2008,55,27,28,4,11,5,4,12,2,1,0,8,3,6,0,0,0
CHEVROLET,LACETTI,2009,108,43,65,11,27,18,6,26,5,3,4,18,13,10,2,0,0
CHEVROLET,LACETTI,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEVROLET,MATIZ,2005,149,49,100,19,39,25,14,30,8,27,15,7,7,29,11,1,0
CHEVROLET,MATIZ,2006,85,42,43,9,16,6,4,13,2,7,3,2,9,13,3,0,0
CHEVROLET,MATIZ,2007,123,68,55,8,26,11,8,20,4,1,6,4,5,15,0,0,0
CHEVROLET,MATIZ,2008,20,13,7,3,1,2,1,2,0,0,3,1,0,2,0,0,0
CHEVROLET,MATIZ,2009,12,5,7,0,3,1,2,4,0,0,0,1,1,4,0,0,0
CHEVROLET,NUBIRA,2005,195,82,113,21,39,13,37,38,16,15,9,4,14,44,14,1,0
CHEVROLET,ORLANDO,2011,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
CHEVROLET,OTHER,1957,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CHEVROLET,OTHER,1982,2,0,2,1,1,2,0,0,0,1,0,2,0,1,0,0,0
CHEVROLET,OTHER,1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEVROLET,OTHER,1995,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0
CHEVROLET,OTHER,1999,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHEVROLET,OTHER,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEVROLET,OTHER,2002,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEVROLET,OTHER,2003,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
CHEVROLET,OTHER,2005,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
CHEVROLET,OTHER,2007,2,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0
CHEVROLET,REXTON,2005,161,31,130,67,52,59,32,50,21,11,50,11,27,38,20,1,0
CHEVROLET,REXTON,2006,45,4,41,25,19,17,12,12,10,3,12,7,7,18,6,3,0
CHEVROLET,RODIUS,2005,51,8,43,16,25,15,7,16,4,0,13,3,9,10,3,1,0
CHEVROLET,RODIUS,2006,70,14,56,12,33,25,7,16,10,2,19,7,10,18,8,1,0
CHEVROLET,RODIUS,2007,41,8,33,7,17,15,3,9,2,2,11,5,4,4,4,0,0
CHEVROLET,SPARK,2010,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
CHEVROLET,SPARK,2011,33,22,11,7,3,0,0,3,0,0,0,0,0,0,0,0,0
CHEVROLET,SPARK,2012,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CHEVROLET,TACUMA,2005,52,22,30,6,10,6,2,13,1,5,6,0,2,6,6,0,0
CHEVROLET,TACUMA,2006,29,14,15,3,6,1,1,5,2,1,1,0,2,2,4,0,0
CHEVROLET,TACUMA,2007,45,20,25,3,7,6,3,8,3,0,4,0,2,3,7,0,0
CHEVROLET,TACUMA,2008,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
CHEVROLET,TACUMA,2009,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CITROEN,2CV/DYANNE,1983,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
CITROEN,2CV/DYANNE,1984,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0
CITROEN,2CV/DYANNE,1985,2,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0
CITROEN,2CV/DYANNE,1986,5,1,4,4,1,3,1,0,0,2,3,1,0,1,3,0,0
CITROEN,2CV/DYANNE,1987,4,3,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
CITROEN,2CV/DYANNE,1988,5,0,5,3,2,0,0,2,0,1,0,0,0,1,0,0,0
CITROEN,2CV/DYANNE,1989,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0
CITROEN,2CV/DYANNE,1990,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,2CV6 SPECIAL,1984,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CITROEN,2CV6 SPECIAL,1985,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
CITROEN,2CV6 SPECIAL,1986,3,0,3,3,2,2,1,0,1,0,1,0,1,1,0,0,0
CITROEN,2CV6 SPECIAL,1987,4,1,3,2,2,1,0,1,0,0,1,1,0,0,0,0,0
CITROEN,2CV6 SPECIAL,1988,6,2,4,2,2,1,0,2,0,0,1,0,0,2,0,0,0
CITROEN,2CV6 SPECIAL,1989,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0
CITROEN,2CV6 SPECIAL,1990,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CITROEN,AX,1990,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,AX,1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,AX,1992,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
CITROEN,AX,1993,3,1,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0
CITROEN,AX,1995,10,3,7,2,2,0,1,0,1,2,0,0,1,1,3,0,0
CITROEN,AX,1996,5,1,4,1,2,1,1,2,0,2,1,0,2,3,2,0,0
CITROEN,AX,1997,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CITROEN,BERLINGO,1998,22,4,18,5,7,6,4,4,6,4,5,2,0,2,3,0,0
CITROEN,BERLINGO,1999,24,3,21,4,8,11,5,5,2,4,9,4,2,5,8,0,1
CITROEN,BERLINGO,2000,52,14,38,9,18,19,14,11,8,5,13,8,2,15,7,0,0
CITROEN,BERLINGO,2001,109,33,76,19,27,29,20,9,10,9,25,9,4,24,12,2,0
CITROEN,BERLINGO,2002,122,36,86,23,33,30,28,13,13,3,22,9,1,29,19,0,0
CITROEN,BERLINGO,2003,217,94,123,32,58,47,23,32,12,8,38,12,12,28,18,2,0
CITROEN,BERLINGO,2004,192,75,117,35,58,37,26,29,6,7,30,2,10,23,14,1,0
CITROEN,BERLINGO,2005,60,32,28,6,16,12,2,10,4,1,10,3,2,0,2,0,0
CITROEN,BERLINGO,2006,48,21,27,5,11,4,1,8,3,3,4,1,4,4,5,1,0
CITROEN,BERLINGO,2007,54,30,24,8,14,9,0,6,1,0,7,1,1,2,3,0,0
CITROEN,BERLINGO,2008,25,14,11,2,4,3,0,5,1,0,2,1,1,0,1,0,0
CITROEN,BERLINGO,2009,104,64,40,8,16,5,5,7,1,0,3,0,3,0,10,0,1
CITROEN,BERLINGO,2010,44,23,21,7,8,4,2,5,1,0,5,0,1,1,2,0,1
CITROEN,BERLINGO,2011,130,85,45,10,17,3,4,16,2,0,4,3,10,3,4,1,4
CITROEN,BERLINGO,2012,19,15,4,1,3,0,0,4,0,0,0,1,1,0,0,0,0
CITROEN,BERLINGO,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,BERLINGO,2014,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CITROEN,BX,1984,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,BX,1990,4,0,4,0,1,2,0,0,1,1,0,1,0,0,0,0,0
CITROEN,BX,1991,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
CITROEN,BX,1992,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
CITROEN,BX,1993,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0
CITROEN,C1,2005,25,11,14,2,6,1,1,3,0,0,0,1,1,1,0,0,0
CITROEN,C1,2006,104,72,32,3,12,1,6,9,4,7,0,1,5,5,6,0,0
CITROEN,C1,2007,82,54,28,8,9,2,3,10,0,2,3,1,3,2,2,0,0
CITROEN,C1,2008,34,21,13,1,4,2,5,1,4,0,0,3,1,5,0,0,0
CITROEN,C1,2009,37,22,15,1,5,1,0,5,0,0,1,3,1,2,0,0,0
CITROEN,C1,2010,10,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
CITROEN,C1,2011,32,27,5,1,1,0,0,3,0,1,0,0,0,0,0,0,0
CITROEN,C1,2012,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,C2,2003,25,10,15,1,6,6,2,3,0,2,4,2,2,2,1,0,0
CITROEN,C2,2004,343,144,199,29,81,96,19,51,9,9,27,24,15,31,7,1,0
CITROEN,C2,2005,132,50,82,11,38,40,8,25,5,1,12,7,10,14,3,0,0
CITROEN,C2,2006,44,22,22,5,3,9,1,4,1,1,2,0,2,2,1,0,0
CITROEN,C2,2007,38,18,20,2,7,5,2,6,1,0,1,0,4,0,0,0,0
CITROEN,C2,2008,11,7,4,0,2,0,0,2,1,1,0,1,1,0,0,0,0
CITROEN,C2,2009,18,11,7,1,2,4,0,5,0,0,0,1,3,0,1,0,0
CITROEN,C2,2010,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CITROEN,C3,2002,237,81,156,22,66,58,14,34,9,15,21,15,27,27,14,1,0
CITROEN,C3,2003,1185,461,724,111,326,305,55,187,50,32,87,100,150,88,36,7,0
CITROEN,C3,2004,890,384,506,77,255,212,36,132,20,18,60,38,113,42,26,3,0
CITROEN,C3,2005,683,315,368,51,186,157,30,95,26,8,42,25,81,51,20,2,0
CITROEN,C3,2006,355,186,169,33,56,75,10,51,14,4,20,6,27,6,9,0,1
CITROEN,C3,2007,352,192,160,17,63,68,10,45,9,3,16,6,20,9,5,2,1
CITROEN,C3,2008,86,43,43,5,12,17,3,15,9,0,8,2,12,2,1,0,0
CITROEN,C3,2009,120,60,60,7,19,20,4,20,10,0,4,3,6,3,10,0,0
CITROEN,C3,2010,53,41,12,2,6,2,1,2,1,0,0,1,4,2,3,0,0
CITROEN,C3,2011,292,237,55,11,21,10,1,11,0,1,3,3,8,1,9,0,0
CITROEN,C3,2012,48,40,8,3,0,1,0,4,0,0,0,1,1,0,0,0,0
CITROEN,C3 PICASSO,2009,26,16,10,2,1,5,0,0,0,0,4,0,2,0,3,0,0
CITROEN,C3 PICASSO,2010,17,12,5,0,0,2,1,2,0,0,1,0,0,0,0,0,0
CITROEN,C3 PICASSO,2011,30,21,9,2,2,1,2,2,0,0,1,1,0,0,0,0,0
CITROEN,C3 PICASSO,2012,6,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
CITROEN,C4,2004,38,16,22,7,19,12,3,9,1,1,8,3,3,4,4,1,0
CITROEN,C4,2005,1493,512,981,191,575,315,118,432,57,47,214,115,212,114,69,5,0
CITROEN,C4,2006,529,192,337,71,176,109,42,146,12,16,62,48,76,50,23,1,0
CITROEN,C4,2007,1349,659,690,156,319,168,52,254,42,19,108,48,119,53,53,13,0
CITROEN,C4,2008,830,421,409,83,178,67,32,142,37,13,51,28,59,32,34,2,0
CITROEN,C4,2009,1289,723,566,92,287,68,32,137,25,12,67,24,106,27,58,4,0
CITROEN,C4,2010,579,348,231,45,123,25,14,50,5,3,22,7,49,10,19,1,0
CITROEN,C4,2011,1467,1113,354,76,136,22,22,121,1,6,28,10,35,10,10,2,0
CITROEN,C4,2012,141,116,25,10,8,0,2,8,0,1,1,3,1,0,1,1,0
CITROEN,C5,2001,178,48,130,38,58,66,25,36,22,6,47,24,25,31,24,3,0
CITROEN,C5,2002,464,155,309,53,140,122,73,75,38,12,63,50,49,74,40,1,0
CITROEN,C5,2003,530,204,326,77,120,148,56,77,37,11,88,47,62,85,46,6,0
CITROEN,C5,2004,599,203,396,69,166,190,54,131,39,21,134,45,78,103,40,6,2
CITROEN,C5,2005,612,191,421,57,232,181,53,117,34,11,131,39,81,119,41,2,0
CITROEN,C5,2006,330,115,215,24,128,97,22,73,11,3,69,20,41,49,18,4,0
CITROEN,C5,2007,296,120,176,21,93,66,24,67,7,6,57,9,33,48,9,1,0
CITROEN,C5,2008,248,112,136,24,55,46,10,40,19,0,40,6,22,15,5,2,0
CITROEN,C5,2009,801,447,354,49,115,127,10,81,35,3,112,21,51,17,14,2,0
CITROEN,C5,2010,155,92,63,8,27,16,4,14,3,0,16,4,17,3,3,1,0
CITROEN,C5,2011,255,173,82,13,19,23,1,16,10,1,27,7,13,1,2,0,0
CITROEN,C5,2012,41,29,12,2,1,5,0,4,0,0,4,1,1,0,0,1,0
CITROEN,C5,2013,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CITROEN,C5,2014,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,C6,2006,7,4,3,0,1,2,0,2,0,0,3,0,0,0,0,0,0
CITROEN,C6,2007,22,7,15,3,4,7,1,8,0,0,8,1,1,1,0,0,0
CITROEN,C6,2008,3,1,2,0,0,1,1,2,0,0,1,0,0,1,0,0,0
CITROEN,C6,2009,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,C8,2003,37,8,29,12,14,15,6,7,7,1,11,5,2,10,3,0,0
CITROEN,C8,2004,28,6,22,8,9,7,5,8,4,2,6,1,1,8,1,0,0
CITROEN,C8,2005,22,3,19,5,10,9,3,7,2,0,8,2,1,7,2,0,0
CITROEN,C8,2006,30,7,23,8,6,13,4,8,2,1,10,2,0,6,2,0,0
CITROEN,C8,2007,56,24,32,8,14,13,2,10,8,0,10,1,0,6,1,0,0
CITROEN,C8,2008,9,1,8,2,4,1,0,4,1,0,0,0,0,3,0,0,0
CITROEN,C8,2009,6,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1
CITROEN,C8,2010,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
CITROEN,C-CROSSER,2007,18,11,7,1,5,3,0,0,0,0,3,1,0,0,0,0,0
CITROEN,C-CROSSER,2008,21,13,8,2,3,4,0,3,0,0,3,1,0,0,0,0,0
CITROEN,C-CROSSER,2009,4,1,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0
CITROEN,CX,1985,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CITROEN,CX,1989,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
CITROEN,C-ZERO,2011,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,DISPATCH,2001,3,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
CITROEN,DISPATCH,2002,3,2,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
CITROEN,DISPATCH,2003,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CITROEN,DISPATCH,2004,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
CITROEN,DISPATCH,2005,7,2,5,1,2,2,1,2,3,1,2,1,1,1,2,0,1
CITROEN,DISPATCH,2006,3,1,2,1,1,1,1,0,1,0,0,1,0,1,0,0,0
CITROEN,DISPATCH,2007,6,1,5,2,1,2,1,1,0,0,2,0,0,1,0,0,0
CITROEN,DISPATCH,2008,6,3,3,1,1,2,0,0,1,0,1,0,1,0,0,0,0
CITROEN,DISPATCH,2009,13,8,5,1,3,0,1,1,3,0,0,1,0,0,1,0,0
CITROEN,DISPATCH,2010,11,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
CITROEN,DISPATCH,2011,3,0,3,1,1,1,1,1,1,0,0,0,1,1,0,0,0
CITROEN,DISPATCH,2014,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITROEN,DS3,2010,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
